,begin_quarantine,full_quarantine,time_to_full_quarantine,strength_of_quarantine,length_of_full_quarantine,day_quit_quarantine,increase_rate_from_quit_quarantine,increase_before_drop,quarantine_enforcement
Colorado Springs,62.55370282827602,65.87817076429923,3.324467936023199,50.050073541032646,24.915394474538587,90.79356523883781,1.7854377905711751,21.007142857142853,69.69431263999999
Columbia,61.84144513625656,65.82494833697744,3.9835032007208877,52.701782723617775,24.17505296054088,90.00000129751832,1.4069090247745044,22.5,87.46501344
Columbus,59.96736238359708,63.33067479735621,3.3633124137591373,51.59146380408054,26.669321848688114,89.99999664604432,1.2888848309269882,17.13857142857144,73.80028653846153
Concord,60.34659517695218,62.685405884844954,2.3388107078927782,64.19146179585157,27.31460024587625,90.0000061307212,0.8499669946781402,11.874285714285719,63.860851530612244
Copenhagen,57.55376341379836,59.445964353386564,1.8922009395882091,53.96334886705581,9.55403182024154,68.9999961736281,0.7726469681960546,8.327142857142846,26.7949950617284
Corpus Christi,66.14378539398861,67.98935445216271,1.8455690581741206,53.2916624699601,22.01064307308974,89.99999752525245,2.0919986854529693,42.390000000000015,137.21341508264462
Curitiba,63.18884671482694,65.99761502196434,2.8087683071373983,68.53922944772268,3.0023893766112053,69.00000439857554,0.5992571608253741,10.112857142857138,105.16446875000003
Dallas,60.997047924404896,64.65368961330623,3.6566416889013325,57.284579603359326,25.223771096923528,89.87746071022976,1.20267808256886,19.441428571428574,80.56113856
Davenport,62.15765190874174,64.29472668550098,2.1370747767592393,43.311358667146415,18.623300787585592,82.91802747308657,1.423340900563495,26.682857142857145,90.689325
Dayton,60.97658936693754,61.07192294285516,0.0953335759176283,41.18581636528443,25.629507118434027,86.70143006128919,1.4056307425370134,20.055714285714288,109.301696
Delhi,59.990933683006666,68.52633134227877,8.535397659272103,102.80128986052354,32.80757731524105,101.33390865751981,0.6546910482699524,9.392857142857139,18.104236914600552
Denpasar,54.782281281284035,66.37054409162076,11.588262810336715,88.30558678629092,-8.632385170447606,57.73815892117315,0.13709433808571814,-10.478571428571414,0.0
Denver,60.803297844934555,64.23521720539274,3.4319193604581835,61.609513625844954,27.213348265254126,91.44856547064687,1.2905548391157216,11.50142857142859,65.69888916323731
Des Moines,3.686628278438956,3.7332976361676016,0.04666935772864564,9.39031512505481,103.26672839055495,107.00002602672255,1.0120745799325086,2.2528571428571524,682.9687550203403
Detroit,61.48001487987929,65.73371562646678,4.2537007465874765,61.3252262425172,25.552298816555933,91.28601444302271,1.4956429591614737,18.118571428571414,79.52889186390532
Dresden,60.17672639568394,64.43889535500107,4.26216895931713,63.049576471256195,24.20804716858369,88.64694252358476,1.3459870466985029,9.125714285714295,116.4200359375
Dubai,56.15288155482283,65.9408146272782,9.787933072455367,74.34971035288554,26.109892215021603,92.0507068422998,0.6620110609704235,0.7514285714285762,44.434795336076824
Dusseldorf,58.88590657118082,64.22119663123675,5.3352900600559385,65.4584476887829,3.7788151111552253,68.00001174239198,0.7506182630706562,-5.818571428571431,33.70552500000001
Edinburgh,61.182435392588104,67.53859410687602,6.356158714287918,89.0303258273192,20.63954433210293,88.17813843897895,0.3171042680262802,12.227142857142866,106.25682993197279
Edmonton,59.4233356206959,63.76856539034355,4.345229769647648,62.94006677074048,19.231451809961207,83.00001720030475,1.0623511983043405,15.32285714285716,77.465445
Eindhoven,56.725322699506066,60.63258396745877,3.9072612679527094,56.85060748694038,16.083847758361244,76.71643172582002,0.5731561051904759,-8.46142857142857,48.86739335937497
El Paso,63.62918134594885,68.01622688332615,4.387045537377308,55.49210488028787,21.983769605459983,89.99999648878614,1.3819454333973746,26.625714285714295,75.71923401360543
Eugene-Springfield,61.14991310199994,66.87536150114278,5.725448399142831,69.94652359704645,9.62258105717963,76.4979425583224,1.0040669404079072,24.035714285714292,119.311581
Fairfield,60.80741759287275,64.23145681308583,3.424039220213072,63.677997094778945,21.03455265792131,85.26600947100714,0.9436119074996195,23.634285714285724,70.59093786848072
Florence,47.71084520970264,55.1787424222064,7.46789721250376,108.57925828467204,42.04428006323964,97.22302248544604,0.8512682217788583,32.04000000000002,69.51532448979592
Fort Wayne,61.48554071598453,66.1749108761768,4.68937016019227,48.17440453212033,16.825094101432953,83.00000497760975,1.4849124130347917,20.781428571428577,116.00362975778548
Fortaleza,39.982734524969665,40.03213439629378,0.04939987132411669,43.09575311991287,73.9678907695496,114.00002516584337,-1.198215169317064,-1.8328571428571507,499.00190606281956
Frankfurt,59.248055851114195,64.34048946457952,5.092433613465321,67.33787244742632,3.6595477083845935,68.00003717296411,0.7115112052099596,5.261428571428581,17.603318750000017
Fresno,61.19026723092504,64.40204551202585,3.211778281100819,47.91199967633243,19.73509896291634,84.13714447494219,1.0012348801452047,16.544285714285706,107.637004
Fuji,78.59031512358436,83.82284961745779,5.232534493873435,68.18830314500623,52.71215183662218,136.53500145407997,-0.09421595260392135,84.87285714285716,63.51377239229024
Fukuoka,79.83147602367396,84.20822560923241,4.376749585558443,51.855587532607615,18.792343863253706,103.00056947248612,0.28208282417819186,40.878571428571405,37.83490083102493
Gdansk,58.12764156531826,60.85515648938352,2.727514924065259,76.84752047713378,30.138230468951036,90.99338695833455,1.5315721905207729,10.710000000000008,59.193680000000015
Geneva,58.46103937203912,63.68416831454588,5.223128942506766,77.00360193818577,25.639592423116078,89.32376073766196,1.070897935917364,1.6199999999999903,89.29594674556212
Glasgow,61.870721858913356,68.18186190804502,6.311140049131672,82.79246885803627,6.8191742111349924,75.00103611918001,0.4587191963954754,17.559999999999988,86.2428408163265
Goiânia,63.20103475206742,65.92144067100554,2.720405918938115,61.86477930200891,3.078560841734017,69.00000151273956,0.9256590623083902,8.174285714285716,87.03832500000001
Gothenburg,57.38139575238409,60.5000101107948,3.118614358410708,36.99302692895491,1.4999788953033573,61.999989006098154,0.4848604143575148,12.019999999999996,0.0
Grand Rapids,60.8857578909083,65.00534425521369,4.119586364305389,64.34021246842566,25.95731715625905,90.96266141147274,1.533887862701018,13.828571428571422,80.50315936
Graz,59.166988839637426,61.25088148667675,2.083892647039316,68.26333737553648,14.79446092376871,76.04534241044546,1.0843986361856301,0.7557142857142907,33.573579555555554
Greensboro,62.61136157355686,66.68814784768729,4.07678627413042,51.99980397409268,21.83057818077239,88.51872602845968,1.2381236625421685,22.13142857142857,116.74885206611567
Greenville,62.209400807904224,65.17752059526453,2.9681197873602994,50.642442345695734,24.82248392497324,90.00000452023777,1.4605031950148168,21.37571428571428,88.71926496
Grenoble,60.357987472339246,63.19546053668647,2.837473064347225,90.69913940098164,34.086433899836905,97.28189443652337,1.6616178273858906,0.39000000000000057,68.2780135813149
Guadalajara,61.87130956065286,65.18774811515988,3.31643855450702,72.18783846497816,31.812285515768878,97.00003363092875,0.7186735095550911,8.988571428571419,79.31496005859377
Halifax,12.891355456506373,12.968718926726774,0.07736347022040027,28.97769230777315,113.28401444501682,126.2527333717436,0.7690049261083809,,786.1246586890123
Hamamatsu,80.1754204665394,85.7057237712861,5.530303304746691,47.36285699604417,25.294307529483987,111.00003130077009,0.39716020380038364,46.908571428571435,43.700596005917156
Hamburg,59.128012811174266,63.18416029628511,4.056147485110836,62.93737652885497,12.81582173411271,75.99998203039782,0.8367604219181931,11.534285714285716,65.93378055555556
Hannover,59.40561673772484,62.73919102358485,3.3335742858600046,53.54431322991957,25.26080508560355,87.9999961091884,1.021276498746508,2.974285714285699,78.70340800000001
Hanoi,8.200599057756607,8.699672157362732,0.49907309960612656,44.13749628355282,94.30032818747752,103.00000034484025,1.8090010805420393,,541.1198709806094
Harrisburg,60.99563164809082,61.035633926062275,0.04000227797145265,45.50307572209211,69.67529152331488,130.71092544937716,1.4064285714285913,16.224285714285728,263.7527881835937
Hartford,60.65121212065112,64.06956964463627,3.4183575239851605,58.774080173248265,25.930433299450982,90.00000294408726,1.0846981146688914,18.82142857142857,60.98343905325443
Helsinki,57.778764018528946,60.76906740598004,2.9903033874510996,42.10573986071298,15.231248334979057,76.0003157409591,0.7186841762093521,7.471428571428561,27.76622500000001
Hermosillo,62.74546236257789,64.08338150286055,1.3379191402826622,67.70313428817076,29.68290157555822,93.76628307841877,0.9091249970607472,15.114285714285714,79.41791985731271
Hiroshima,81.99074309971661,86.68602914881569,4.69528604909909,51.18124104920415,-0.9484578943637558,85.73757125445194,-0.012934926103132804,37.21000000000001,0.0
Ho Chi Minh City,7.3287068041448435,8.238786188152456,0.910079384007613,36.72775766326612,95.7612191850601,104.00000537321256,1.4329086622482259,,393.6935854166666
Honolulu,62.83425874100934,67.52318517574709,4.688926434737746,69.62605180533585,29.476814604365003,96.99999978011209,0.797272908398454,4.32285714285716,53.776824970273466
Houston,61.35941927530199,65.17538968174796,3.815970406445968,58.734310243068116,24.67256360059693,89.84795328234489,1.2016251796460289,18.814285714285703,66.96458333333332
Hsinchu metropolitan area,62.493312606401446,74.73811904545443,12.244806439052986,28.217798742106964,25.26178621267981,99.99990525813423,0.7959871790302264,23.145714285714305,197.65656736
Hyderabad,64.8662649253187,68.70422714446305,3.8379622191443357,115.00856542093942,36.85318537001484,105.55741251447789,0.998561408503805,27.025714285714272,63.86206018991965
Indian Wells,61.18129663426625,65.14364340132113,3.9623467670548806,77.10564872453682,24.856329854265937,89.99997325558707,0.8733207517869513,27.955714285714294,54.10411388888887
Indianapolis,60.64769935319044,64.11118850241562,3.4634891492251767,51.57916010044801,18.88880299273262,82.99999149514824,1.226133596855468,19.89428571428573,80.85027191358023
Istanbul,61.57897886676056,65.20277458788047,3.6237957211199148,89.1932772204753,36.79722499754256,101.99999958542303,0.42670475691452636,19.328571428571436,82.6102675154321
Izmir,62.33611569993471,65.95426699524165,3.6181512953069417,78.60928134823932,36.04573800465968,102.00000499990134,0.4073606514113907,21.36142857142856,142.64128371073775
Jacksonville,63.03994599812924,67.33716869229002,4.297222694160783,49.888689580216564,23.85470477814232,91.19187347043234,1.3697283709000132,17.441428571428574,99.81404565972223
Jakarta,61.165653676791784,65.49165869251009,4.326005015718301,73.30862123281983,40.732107515985675,106.22376620849576,0.9874716249648464,16.551428571428573,32.69986329565734
Johannesburg,65.52496116757362,74.02837826812907,8.503417100555462,108.17537824478696,1.971667136638004,76.00004540476708,0.8965212430461968,11.271428571428572,0.390625
Johor Bahru,64.33499959743807,64.88226148815463,0.5472618907165564,76.57063914155036,38.43273592704364,103.31499741519826,2.0204805219167965,16.79714285714286,147.12505023011175
Juárez,63.16600026150456,67.45389961581483,4.287899354310282,63.15488910121014,22.54609158319994,89.99999119901477,0.7113283707383867,17.344285714285704,115.75609442148762
Kagoshima,87.3527705277226,95.00000132432656,7.6472307966039565,46.582892544251955,-1.3243265613027688e-06,95.0,1.0,30.16285714285715,0.0
Kanazawa,82.07705895244166,87.22912966960982,5.152070717168153,68.02841557875547,15.770915039851957,103.00004470946178,0.3905025950273029,51.0,78.08234374999998
Kansas City,61.04744340658989,63.46398290718919,2.416539500599296,48.73412902338128,26.53601817887626,90.00000108606545,1.3517787632789022,15.78857142857143,73.71051851851851
Karlsruhe,59.483436620862726,64.35181216655421,4.868375545691482,73.28441239291814,4.648156420507462,68.99996858706167,0.7308616578171222,5.618571428571414,27.08435
Katowice,57.88375887035023,60.52771462620478,2.64395575585455,67.36562055767833,29.47228532364914,89.99999994985392,1.2507030687961038,5.121428571428552,56.08304589774079
Kitakyushu,80.79664277867575,84.2771522986592,3.480509519983443,42.55682826331271,12.722707879909848,96.99986017856905,0.23093271772850946,37.92142857142855,54.83500833333334
Kofu,79.29564587459694,85.19941816719574,5.903772292598809,54.81587202655944,71.92196541411425,157.12138358131,0.767165900442909,42.03142857142856,35.1517399375
Krakow,58.277549096859914,61.15586696803216,2.87831787117225,87.12670119357578,29.844123242118783,90.99999021015094,0.9189087953267919,12.517142857142858,26.610461355529132
Krasnodar,72.56288627384914,77.08739795522028,4.524511681371149,79.84867125080459,2.912545920989416,79.9999438762097,0.7432488272506096,8.420000000000002,3.724899999999999
Kuala Lumpur,62.181967982569574,64.57312618442654,2.391158201856966,74.19339953803743,36.786407197267195,101.35953338169374,1.5082509932958321,2.451428571428579,55.40220248356465
Kumamoto,80.58729147519657,86.316892814386,5.729601339189437,42.805729041696125,4.683400651166991,91.00029346555299,-0.038991057108239316,38.841428571428594,47.32141600000001
Lancaster,61.38382957075756,64.62991830056451,3.246088729806951,62.864579982866566,25.370087592347573,90.00000589291209,1.3335708949738554,17.954285714285717,76.52868639053256
Lansing,60.62638386605418,65.37860562805132,4.75222176199714,64.56571914040582,24.621402808321506,90.00000843637282,1.155249772918895,3.212857142857146,67.300728
Las Vegas,61.54382608675423,64.69404209189987,3.150216005145641,65.59842749455909,25.161668521224115,89.85571061312399,1.0366498822057573,23.144285714285715,66.45618464
Lausanne,58.8782556761453,62.13991562813402,3.2616599519887117,65.69698761739494,24.973319973611808,87.11323560174583,1.2093551799333486,6.3300000000000125,55.62999904000001
Leeds,61.7893789296464,68.37750910986233,6.58813018021592,71.75183278681838,17.950133474569313,86.32764258443164,0.6271446815189856,4.788571428571444,60.85772098765434
Leipzig,59.93154401898709,63.28545550920085,3.353911490213766,56.467299531667415,24.95158346612846,88.23703897532931,1.1860244882480266,3.201428571428579,66.90265535999998
Lexington,60.95887405268718,61.04881674886039,0.0899426961732123,49.598858349717204,30.17490940306861,91.223726151929,1.1427930336993366,20.438571428571436,77.26894233333336
León,62.55831706938232,66.52113840617275,3.962821336790441,65.73117914043272,30.566849498445322,97.08798790461807,0.6889622152727408,10.777142857142849,94.02572819979191
Lille,60.52739977136266,62.683510767250844,2.156110995888185,78.32961841181358,41.27437753263819,103.95788829988904,2.4310129964403395,-2.104285714285723,52.60631171921475
Lincoln,61.468899411639825,63.937319663115574,2.4684202514757447,43.61729396613739,23.53448547659862,87.47180513971419,1.3506922043267215,24.989999999999995,67.13586927083333
Lisbon,58.78791634263898,61.9568394602441,3.168923117605121,98.5569338801656,33.73288136788916,95.68972082813326,0.8744039411157569,19.39428571428573,78.94248693771625
Liverpool,62.037032697914455,67.62796815710387,5.59093545918941,74.58815353663793,22.372031379892334,89.9999995369962,0.7051129214467186,12.344285714285704,96.25775619834712
Liège,59.76900214272239,62.64220292977891,2.8732007870565246,76.38895620667004,31.765218291106798,94.40742122088571,1.5937308056007415,15.854285714285723,71.40488974609373
London,60.77877466286958,67.501173650396,6.722398987526424,84.15813749992817,22.49882824333875,90.00000189373475,0.6116205688920305,13.450000000000017,71.44441398865784
Los Angeles,59.67068257151641,64.31049779609748,4.639815224581066,71.42575699203853,25.689506276969055,90.00000407306653,0.9473242979257221,17.732857142857142,61.445345562130186
Louisville,60.8665097526245,63.215093906027626,2.3485841534031255,47.33543596535608,26.784904316975606,89.99999822300323,1.1412263099098432,20.87428571428572,69.4033775147929
Lyon,60.71367646297296,63.11568741022021,2.4020109472472493,81.79689480184157,41.11280755064873,104.22849496086894,2.635383416677605,-4.217142857142875,57.1371273051755
Madison,60.69585445103787,61.96781098534553,1.2719565343076664,64.40078013700126,27.892004635276855,89.85981562062238,1.139983193463449,29.819999999999993,103.53860446428568
Madrid,57.246564365235194,60.17939828736376,2.932833922128564,100.81168158832374,28.338599592428785,88.51799787979255,0.591876448803662,16.30285714285715,48.69270255102042
Malmö,57.71145741893055,60.25413699115771,2.5426795722271542,34.57790256406133,1.7458695177924284,62.000006508950136,0.44818540458558787,10.015714285714282,15.721225000000027
Manchester,61.49335035716354,67.97410597121817,6.480755614054615,74.03715106391029,18.561675710923538,86.5357816821417,0.5736866336501618,2.767142857142872,99.14542714681441
Manila,55.17212497236294,61.77039028177764,6.598265309414707,81.61078059349322,42.93233413989644,104.70272442167408,0.5999422100741643,-4.605714285714285,26.0135386695511
Mannheim,59.35258508343882,64.4833769181665,5.130791834727685,66.6494768775626,4.51662407436973,69.00000099253623,0.767205086779056,6.1299999999999955,101.36653600000002
Marseille,60.72870557352242,62.87518727725748,2.1464817037350685,77.54732210004518,34.94621575879914,97.82140303605662,1.911886456113611,1.882857142857148,67.27079134693876
Melbourne,61.81512961324617,69.46055571723909,7.645426103992922,67.37060626771311,25.041993383717084,94.50254910095617,0.7660967600991466,11.164285714285725,137.65897983999997
Memphis,62.03611625920352,65.37305272577278,3.336936466569267,39.58765710916578,24.626945909725492,89.99999863549827,1.5002359594680301,25.425714285714292,93.99924722222222
Mexico City,61.672079387418535,67.64157250648014,5.9694931190616085,76.04973916326935,44.80804699703913,112.44961950351927,0.37076977454636095,6.431428571428569,52.82294844444444
Miami,62.44072511778023,66.45127570021143,4.0105505824311996,68.48127900475829,23.54872426956608,89.9999999697775,0.8372446810171037,14.159999999999997,67.66924877126652
Milan,45.61919481083341,55.262835454982074,9.643640644148665,98.31880588344274,43.98317142293646,99.24600687791853,1.4096230132639305,23.095714285714294,42.94357892561983
Milwaukee,61.09569960912474,63.90127364799765,2.8055740388729014,55.171109207088826,21.465706256501115,85.36697990449876,1.0521174365651746,19.074285714285708,85.82035805785122
Minneapolis,60.703233294852375,63.71476738405078,3.011534089198403,53.58596221413393,19.690753182253523,83.4055205663043,0.9412371228305749,5.679999999999993,75.48300899999998
Mito,79.0756150050873,86.66636270854697,7.590747703459667,52.67673378518955,26.333635866184935,112.9999985747319,0.8060265213232787,31.372857142857157,50.790584763313596
Modesto,61.20024417154676,65.3004566214375,4.100212449890755,45.25872582835058,20.846467443223474,86.14692406466098,1.0607995208315284,9.769999999999982,88.45999319727892
Monterey,59.891467191802874,64.22947835345319,4.338011161650308,85.13619086317989,25.770522468722064,90.00000082217525,1.1583218460943474,25.570000000000007,57.54680946745561
Monterrey,61.93018475015385,63.843658489046554,1.9134737388927001,77.1497805239603,33.96155691489684,97.8052154039434,0.8874297924297921,19.42,77.83690588235294
Montpellier,60.4154751493419,62.76978913211609,2.354313982774181,84.18644544431363,41.92656044257967,104.69634957469576,2.63956390335992,10.124285714285719,54.1007142857143
Montreal,60.19840329805866,65.2728426214448,5.07443932338614,72.33299734924414,25.522083682653957,90.79492630409875,1.029387778733002,6.03857142857143,60.55156736
Moscow,68.41167411811307,76.46679071719387,8.055116599080801,81.61233878758773,22.967309738362886,99.43410045555676,0.7044905150105137,18.171428571428564,30.2454865784499
Mumbai,59.827341045211746,67.24720297357855,7.419861928366813,98.26619444949476,34.421281375707565,101.66848434928612,0.5007628091468541,5.759999999999991,31.002192733564016
Munich,58.437316810945504,65.55580940574909,7.118492594803582,90.6018201594635,2.4442530259228334,68.00006243167192,0.9284009223311099,10.075714285714284,12.19742222222221
