,begin_quarantine,full_quarantine,time_to_full_quarantine,strength_of_quarantine,length_of_full_quarantine,day_quit_quarantine,increase_rate_from_quit_quarantine,increase_before_drop,quarantine_enforcement
Gothenburg,56.35364485527122,60.38896627795106,4.035321422679837,50.66266411054137,1.611005242258443,61.999971520209506,0.23742833903627394,23.308571428571426,0.0
Grand Rapids,61.915053649437965,61.98444315390894,0.06938950447098041,66.54807308678863,37.01560511488313,99.00004826879207,1.8725703380085341,25.545714285714297,232.72514626038782
Graz,59.327616505609775,60.45123851785926,1.1236220122494875,69.77826239201902,16.069468205748116,76.52070672360738,0.7705823925315327,8.598571428571432,71.553133984375
Greensboro,61.900301119149184,61.96706011449634,0.0667589953471646,40.819829480212164,35.89847771517828,97.86553782967462,1.2574481194095957,4.679999999999993,178.29519969135802
Greenville,62.00859294102945,62.97621065810425,0.9676177170748044,70.84190791745625,39.59313886041299,102.56934951851724,3.25845857067506,48.042857142857144,175.57745
Grenoble,61.022403684085624,62.410920853406886,1.388517169321257,89.432123455371,48.82232385485876,111.23324470826564,3.3934615278975078,-7.73571428571428,39.7663716784673
Guadalajara,19.918339200184825,19.98958697453714,0.07124777435231837,39.527134615389315,120.2868075663362,140.27639454087333,0.7022019704433471,8.627142857142871,1316.5186406639375
Halifax,61.957790340009666,64.76199676289991,2.8042064228902484,78.40824607634384,25.238108749795458,90.00010551269537,0.5817079176303911,33.98142857142858,93.48953254437872
Hamamatsu,85.99721631354836,87.73329022070232,1.736073907153956,46.49121884423943,26.66278644681769,114.39607666752,-0.810787878787852,45.90714285714287,126.7005632373114
Hamburg,58.81551764733951,63.190161600096836,4.374643952757321,82.15895861066268,2.809950868808947,66.00011246890578,0.6215130558458926,26.332857142857137,71.38286666666671
Hannover,59.570330739970984,64.06590300769255,4.495572267721574,63.64647332722922,3.9341016473854182,68.00000465507797,0.7031592663584848,5.645714285714277,104.11181874999991
Hanoi,8.25028752513122,8.829867660617857,0.5795801354866361,39.971547804474184,117.06941691022325,125.8992845708411,2.2847389097252346,,576.882193045511
Harrisburg,4.5476156762568065,4.575825936786111,0.02821026052930466,16.126666666666672,128.09512592692536,132.67095186371148,1.7986453201970427,3.0914285714285796,700.166493354279
Hartford,60.78836903429318,64.19431148589261,3.4059424515994356,53.933619392568836,34.61380021818077,98.80811170407338,1.642259812911386,19.21142857142857,87.29499377162628
Helsinki,56.97590772021796,60.61264017940884,3.6367324591908767,49.00566130420544,9.387267430775893,69.99990761018474,0.5845623325415246,13.135714285714258,71.97666172839506
Hiroshima,82.28005641956565,87.2607517372299,4.980695317664251,78.83634016192539,16.735497102119496,103.99624883934939,-0.06645834420513835,56.745714285714286,113.96938085937498
Ho Chi Minh City,7.619075521238738,8.596734127914441,0.9776586066757027,33.968084178130844,115.80372843434624,124.40046256226069,1.8651182266009947,,426.65420297265166
Honolulu,63.27441675080675,67.31610011810702,4.041683367300273,78.98933700474244,34.49456989478611,101.81067001289313,0.4459288781729653,-3.9942857142857378,33.202908044982685
Houston,61.532464330020616,64.89453680691624,3.362072476895618,55.16174064131528,25.36722528334778,90.26176209026401,1.3382567287136433,22.955714285714294,58.08457352071006
Hsinchu metropolitan area,8.88125201264232,8.924280939379292,0.04302892673697342,6.968187954736501,31.075650891049023,39.99993183042832,-0.24639253589664006,,279.0773575442248
Hyderabad,64.61090441522332,68.38391932659276,3.7730149113694353,105.43984803069567,34.343933393243475,102.72785271983624,0.6897685027481557,30.071428571428584,46.44918935986159
Indian Wells,60.526134882893935,64.66235361729612,4.136218734402182,69.63626967991242,35.19141949425526,99.85377311155138,1.0349615610870404,24.641428571428577,69.02429910204083
Indianapolis,60.43681136905418,62.451309660048025,2.0144982909938447,50.42788815212243,30.331052833734518,92.78236249378254,1.8145509454779454,29.33857142857144,90.90933288888891
Istanbul,60.644347636259724,63.69802225414355,3.053674617883834,99.20217491928057,38.30202046844923,102.00004272259278,0.4255331956182741,21.72285714285715,81.00953740959896
Izmir,61.79782344372715,64.52595603911121,2.728132595384065,81.50969663505373,32.474013225095774,96.99996926420698,0.30285577466089497,10.16285714285712,66.03141943359375
Jacksonville,65.46268909250458,67.88125650476451,2.4185674122599394,40.415871282513706,28.65445331535308,96.53570982011759,2.001039952947548,17.01571428571428,98.77474244946491
Jakarta,60.92948157996729,64.8320841459494,3.9026025659821055,67.55652243335952,41.16799486779671,106.0000790137461,1.094773209310749,20.45571428571428,43.01900663265307
Johannesburg,65.56131965664326,75.12435851244734,9.563038855804079,100.58988724073726,0.8756365192168261,75.99999503166417,1.128242397418088,1.5642857142857167,0.0
Kagoshima,82.43591691181292,95.00001133880416,12.564094426991238,71.20714251631905,-1.1338804156935112e-05,95.0,1.0,64.91428571428574,0.0
Kanazawa,80.60752522195168,85.83892903226257,5.2314038103109075,126.45208861355283,14.160880528220318,99.99980956048289,0.26575244741833803,140.05857142857144,352.09365153061225
Kansas City,61.12190962972888,61.54781991747219,0.4259102877433025,55.690238907306544,32.18753287551471,93.7353527929869,1.8331653007641833,31.787142857142868,148.84186162109376
Karlsruhe,59.673325810730866,63.90815184674097,4.2348260360101,66.87432278911302,4.091845953223789,67.99999779996476,0.635575582784633,3.3885714285714386,57.706018749999956
Katowice,58.268302100905096,60.0420466820428,1.7737445811377086,69.17181667257597,30.95795423936807,91.00000092141087,1.1440383605297648,4.712857142857146,63.1366844953174
Kitakyushu,83.4547670646274,86.2214579407135,2.7666908760861104,59.30838578717472,2.778434773494311,88.99989271420782,0.1772782266502987,63.51857142857145,16.72809999999997
Kofu,85.25610196582102,87.72747821252676,2.4713762467057445,47.88933085990713,-0.7653716005139444,86.96210661201282,0.054880541868213895,33.61714285714285,0.0
Krakow,58.75371037869788,60.987244397995575,2.233534019297693,118.24217285313934,30.012644645926834,90.99988904392241,0.463716259553596,42.977142857142866,160.50554322222223
Krasnodar,71.64514825992535,76.77125094063024,5.126102680704875,82.49341466188528,2.2287899773543387,79.00004091798458,0.827711282437984,25.90714285714286,23.798022222222233
Kuala Lumpur,52.62983701539351,67.83052904449544,15.200692029101926,98.81769220788794,1.1694508166734892,68.99997986116892,0.6240079476564658,-15.941428571428574,0.0
Kumamoto,87.83164888870309,95.00003110253715,7.1683822138340725,48.90891161286743,-3.110253715021827e-05,95.0,1.0,30.478571428571428,0.0
Lancaster,61.725242463184735,63.49874535822291,1.7735028950381708,66.72897846300802,37.94280918103582,101.44155453925873,2.1660672353643293,29.474285714285713,82.93910747922439
Lansing,4.187824953972216,4.784913372110129,0.5970884181379136,56.844853940632724,133.41978345945788,138.20469683156801,0.023000000000007126,-73.96285714285715,410.99563197868997
Las Vegas,61.71189549883878,63.84508026006059,2.1331847612218158,97.61443999707049,29.245062146646127,93.09014240670672,0.7223266129034073,38.15142857142854,96.14984400000002
Lausanne,59.76254584841618,63.370825945410374,3.608280096994196,71.26218206309291,13.059821716600666,76.43064766201104,0.746894238172598,0.9957142857142856,76.80123905325443
Leeds,61.14670254833846,65.74280575144269,4.596103203104231,78.15368249335388,10.257325860495357,76.00013161193804,0.29882972108875727,24.76428571428572,88.30077851239672
Leipzig,61.6370379445781,64.33256622049738,2.695528275919289,86.67726394545188,4.667527244326422,69.0000934648238,0.7905951738290472,34.17428571428567,181.91250400000004
Lexington,58.98734806703664,61.277327179437385,2.2899791124007454,57.97605930721564,35.722819123334425,97.00014630277181,1.4493409579697951,27.381428571428586,56.82920763888889
Lille,61.19156186742166,62.13789927702512,0.9463374096034539,92.08520072849156,48.758353464162205,110.89625274118733,3.266329713479949,1.338571428571413,25.135924826388898
Lincoln,5.379422912077747,5.546821062358749,0.16739815028100177,25.94752171669838,112.45317249632664,117.99999355868539,2.5888555586861255,-43.58428571428572,338.22556051498725
Lisbon,60.05273243821251,62.74395285877916,2.691220420566652,125.11301537129476,32.41069203691166,95.15464489569082,0.384034482769011,45.89714285714285,89.67378255280073
Liverpool,62.26326852658896,64.55193801900722,2.28866949241827,110.21247942707421,18.448220667645217,83.00015868665244,0.26403283275335937,46.68571428571428,175.60333130193908
Liège,60.407323768253505,60.93647912816738,0.5291553599138734,80.83164979689394,36.11325689523537,97.04973602340274,1.2619597351873313,28.925714285714292,228.1610945215486
London,59.8791605161459,64.44995519620434,4.5707946800584445,99.67647051163051,43.549883553091206,107.99983874929555,0.9610900161035243,21.91285714285712,38.286557598702004
Los Angeles,58.45101211587996,63.16392306851007,4.712910952630113,78.3856997771548,27.191415259469807,90.35533832797988,0.9866719743195828,24.857142857142847,51.68441481481481
Louisville,60.982713359886425,61.05587119052186,0.07315783063544137,45.24187822014403,35.5749655180117,96.63083670853356,1.413768466216931,25.27000000000001,99.25584048979592
Lyon,61.29278136172995,62.33632595120788,1.0435445894779296,98.07464497377181,50.29554077251019,112.63186672371808,4.333181654223878,-6.36142857142859,35.16002144000001
Madison,58.785051586526436,61.584114316874775,2.7990627303483393,128.75702936776682,28.41613757157471,90.00025188844948,0.9052690531155098,101.98285714285717,176.84962401902496
Madrid,57.18949764963191,59.86994506479737,2.6804474151654594,122.763848510257,31.27064173712936,91.14058680192673,0.8672760695356553,40.51000000000002,121.43925468749998
Malmö,33.56431859900701,33.604477116559266,0.04015851755225664,31.05486150015176,164.52902480272843,198.1335019192877,0.06912677377333748,9.472857142857137,375.5879805647449
Manchester,61.80213477798851,63.48029737921223,1.6781626012237203,87.78097416487141,20.87423675295912,84.35453413217135,0.2926500975803541,35.80857142857144,122.0009537414966
Manila,52.13334068855737,63.24151505502968,11.108174366472316,96.30358877500147,49.56724563578926,112.80876069081894,1.1692221838423147,3.6314285714285717,67.27084514785507
Mannheim,59.37842337949085,64.16089117373616,4.782467794245317,71.87690651563165,3.8391041069890406,67.9999952807252,0.6972189388784478,12.577142857142846,15.93028888888888
Marseille,61.28460403580316,62.3542595168446,1.0696554810414307,88.21010179078817,48.429471549085314,110.78373106592991,3.6008131874411147,10.865714285714276,41.146548914930555
Melbourne,61.340859199012584,66.84593583090751,5.505076631894924,84.10465687619254,21.69108245203543,88.53701828294294,0.33514900260170866,19.141428571428577,117.24157210743805
Memphis,61.36159002560792,63.54767793432979,2.186087908721876,40.38644291437357,31.69960705424659,95.24728498857638,2.0539064278851655,47.35285714285715,139.65130898437502
Mexico City,61.623780782860706,66.93341586248624,5.309635079625534,94.4496341695736,44.06676220001897,111.00017806250521,0.1718003172526124,19.33142857142856,68.35179032098766
Miami,63.801812721741385,66.02055460273155,2.2187418809901596,75.44518378633857,29.20711975665691,95.22767435938846,0.7894532019709917,30.082857142857165,52.296132936979795
Milan,41.77970087184879,47.1296690004139,5.349968128565113,106.2193712552699,58.01202569969881,105.14169470011271,1.2291754278974418,29.501428571428562,151.34784411414984
Milwaukee,61.885460062690456,62.013700990473765,0.12824092778330337,60.312138118196884,29.59065992807942,91.60436091855318,1.3688363469686906,48.44,105.52162330558858
Minneapolis,61.592788569999016,61.91494999549137,0.32216142549236,60.24876609566888,28.085057174728334,90.0000071702197,1.3747457717117375,47.36285714285714,269.63109583828776
Mito,84.66341060108516,90.02792415530669,5.364513554221529,55.60261973521575,-5.986319247317027,84.04160490798967,-0.23976840884042458,43.197142857142836,0.0
Monterey,57.411524826806904,63.47403820661865,6.062513379811749,107.45866265582481,21.821810378137563,85.29584858475621,0.8716882919285439,44.01857142857142,89.21279917355372
Monterrey,62.691880377955144,65.0389938584904,2.3471134805352523,74.53555691033814,31.961088791831358,97.00008265032176,1.0052549958134132,25.901428571428568,76.04410927734375
Montpellier,60.93838710389638,62.22688177158037,1.2884946676839941,93.55500314927548,48.740293106582634,110.96717487816301,3.1075824705650423,14.77428571428571,28.4503375
Montreal,60.56351939079274,63.86519346413427,3.3016740733415246,78.13525512474007,30.33807075471909,94.20326421885336,0.9368898761498442,23.491428571428585,72.93860124869929
Moscow,65.57619619790289,74.16035398214593,8.58415778424306,91.29321392119088,21.839640499373445,95.99999448151938,0.4995290770012372,22.26142857142858,146.98156780045352
Mumbai,59.387426399568,67.50428571505311,8.116859315485108,95.2128475797426,1.4956944407742014,68.99998015582732,0.21582137723542696,-1.75,0.0
Munich,59.469208088607445,64.12318615847406,4.6539780698666045,81.76252032927418,3.87682731821981,68.00001347669387,0.6133475600869603,10.584285714285713,12.406599999999987
Murrieta,59.70003758914794,65.18780657848247,5.487768989334528,51.33562926656933,24.81219678066587,90.00000335914834,1.6697669033018805,24.368571428571414,72.538472
Mönchengladbach,26.21279307487614,26.256262769268936,0.04346969439279741,14.639712245348631,64.74373755308554,91.00000032235448,0.4756064389396048,5.717142857142875,351.73490698224856
Münster,35.02564492600553,35.067966143455344,0.042321217449809684,45.56763636363637,77.86289060362722,112.93085674708257,1.051468593084512,17.204285714285703,947.6925253499749
Nagoya,82.40960395513017,86.56146404847456,4.151860093344386,59.49731200771879,134.3540893504311,220.91555339890567,0.22566235335996152,41.06,81.85989677843524
Naha,79.04527179576812,84.55840661172309,5.513134815954966,85.02245429964862,25.441561453602702,109.99996806532579,0.5015351140901172,44.74857142857141,73.82162784
Nantes,61.0319802728469,62.4085724965802,1.3765922237333004,93.88908317852204,49.95957251082229,112.36814500740249,4.095349663205026,1.3300000000000125,31.370156039999994
Nashville,61.430080885064115,62.2474153732436,0.8173344881794842,77.47180596501072,40.947691024562246,103.19510639780584,1.3817142623942171,39.63142857142856,49.529619631171926
New Haven,57.05508054044456,62.09281173644302,5.037731195998457,65.65569554257641,40.148904062050654,102.24171579849367,1.2812931089371327,10.522857142857134,37.610263999999994
New Orleans,0.45648345354190234,0.7311673861641302,0.2746839326222279,71.55827536773843,123.79963508333357,124.5308024694977,0.1689753404416776,-90.98,1051.0000288501562
New York City,59.64718496631058,63.058190868385005,3.411005902074425,86.12275914557411,36.811644435402364,99.86983530378737,0.7443461540773445,12.475714285714275,34.74623950617284
Newcastle upon Tyne,61.73948731277566,65.35911607252439,3.6196287597487293,90.15259552212468,10.640939954781146,76.00005602730553,0.29004525029990696,31.247142857142876,118.42695206611573
