sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Aguascalientes,6.0,5.0,0.0,3.0,-2.0,2.0,1.0,4.0,3.0,-2.0,-1.0,1.0,9.0,20.0,39.0,18.0,1.0,-1.0,-4.0,2.0,-1.0,7.0,9.0,-11.0,2.0,-1.0,6.0,0.0,7.0,-3.0,-12.0,-6.0,-16.0,-14.0,-20.0,-21.0,-28.0,-27.0,-29.0,-35.0,-31.0,-31.0,-28.0,-37.0,-34.0,-36.0,-38.0,-35.0,-35.0,-32.0,-40.0,-32.0,-30.0,-33.0,-35.0,-53.0,-38.0,-46.0,-33.0,-31.0,-32.0,-32.0,-32.0,-32.0,-42.0,-35.0,-41.0,-44.0,-41.0,-42.0,-39.0,-49.0,-41.0,-38.0,-40.0,-37.0,-43.0,-36.0,-46.0,-40.0,-39.0,-41.0,-37.0,-41.0,-28.0,-38.0,-37.0,-37.0,-37.0
Aichi,8.0,-42.0,1.0,0.0,6.0,5.0,9.0,-23.0,-3.0,53.0,-1.0,5.0,-1.0,0.0,-31.0,8.0,8.0,19.0,-20.0,-8.0,5.0,10.0,-57.0,25.0,-32.0,10.0,23.0,19.0,-39.0,13.0,-4.0,22.0,22.0,18.0,17.0,30.0,21.0,19.0,11.0,30.0,39.0,-33.0,-11.0,-11.0,-13.0,-2.0,-22.0,30.0,48.0,53.0,19.0,29.0,33.0,28.0,22.0,1.0,7.0,-37.0,-45.0,6.0,20.0,20.0,-5.0,-54.0,7.0,-33.0,15.0,-4.0,5.0,-8.0,1.0,-5.0,13.0,14.0,26.0,15.0,14.0,-6.0,-8.0,12.0,46.0,-33.0,23.0,24.0,-13.0,-51.0,16.0,14.0,8.0
Aizkraukle Municipality,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,
Ajdovščina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ajman,-1.0,1.0,3.0,7.0,5.0,7.0,10.0,3.0,4.0,2.0,7.0,-6.0,-6.0,9.0,-6.0,1.0,-1.0,1.0,-1.0,-5.0,-4.0,4.0,20.0,17.0,19.0,15.0,7.0,-3.0,-4.0,4.0,-1.0,-3.0,-5.0,-16.0,-37.0,-32.0,-40.0,-46.0,-45.0,-52.0,-67.0,-84.0,-70.0,-57.0,-59.0,-54.0,-57.0,-66.0,-81.0,-64.0,-58.0,-61.0,-74.0,-76.0,-81.0,-91.0,-81.0,-77.0,-78.0,-80.0,-82.0,-83.0,-91.0,-86.0,-80.0,-82.0,-81.0,-82.0,-85.0,-92.0,-83.0,-80.0,-80.0,-78.0,-77.0,-72.0,-85.0,-69.0,-63.0,-65.0,-64.0,-63.0,-71.0,-83.0,-68.0,-60.0,-62.0,-61.0,-61.0
Akita,38.0,-10.0,1.0,-8.0,5.0,8.0,2.0,-1.0,-25.0,15.0,3.0,17.0,5.0,-3.0,2.0,-20.0,0.0,-1.0,8.0,-15.0,-7.0,22.0,35.0,37.0,-9.0,-3.0,13.0,-6.0,15.0,20.0,4.0,-3.0,17.0,39.0,-15.0,0.0,-27.0,24.0,7.0,32.0,23.0,4.0,23.0,19.0,33.0,29.0,3.0,1.0,19.0,37.0,-23.0,-3.0,23.0,23.0,7.0,-4.0,52.0,16.0,18.0,24.0,23.0,54.0,59.0,-1.0,91.0,-5.0,24.0,11.0,6.0,21.0,23.0,2.0,44.0,25.0,36.0,51.0,8.0,42.0,89.0,87.0,88.0,64.0,35.0,54.0,57.0,-21.0,31.0,46.0,27.0
Akwa Ibom,1.0,5.0,-4.0,-7.0,0.0,1.0,-3.0,-9.0,-6.0,-7.0,-10.0,-7.0,-8.0,-5.0,-9.0,0.0,-12.0,-6.0,-1.0,-6.0,-1.0,7.0,8.0,-6.0,-4.0,-4.0,0.0,-3.0,-2.0,-11.0,-10.0,-7.0,1.0,-4.0,-12.0,-11.0,-11.0,-9.0,-20.0,-11.0,-16.0,-15.0,-19.0,-16.0,-30.0,-28.0,-45.0,-36.0,-51.0,-59.0,-50.0,-66.0,-63.0,-65.0,-66.0,-54.0,-51.0,-35.0,-63.0,-63.0,-64.0,-56.0,-50.0,-41.0,-51.0,-68.0,-71.0,-69.0,-68.0,-64.0,-64.0,-50.0,-65.0,-58.0,-59.0,-58.0,-59.0,-60.0,-49.0,-41.0,-42.0,-33.0,-41.0,-39.0,-39.0,-46.0,-34.0,-35.0,-32.0
Al Ahmadi Governorate,-1.0,-7.0,-10.0,-8.0,-2.0,-3.0,-1.0,0.0,-3.0,2.0,17.0,11.0,-6.0,-21.0,-9.0,-15.0,-14.0,-12.0,-7.0,-6.0,-14.0,-9.0,-11.0,-10.0,-8.0,-7.0,-15.0,-33.0,-27.0,-29.0,-29.0,-29.0,-32.0,-31.0,-45.0,-31.0,-49.0,-43.0,-38.0,-37.0,-42.0,-52.0,-41.0,-40.0,-43.0,-42.0,-43.0,-46.0,-57.0,-43.0,-44.0,-43.0,-47.0,-45.0,-50.0,-57.0,-44.0,-47.0,-45.0,-47.0,-45.0,-48.0,-58.0,-49.0,-48.0,-46.0,-46.0,-44.0,-48.0,-65.0,-52.0,-53.0,-52.0,-50.0,-47.0,-53.0,-61.0,-49.0,-50.0,-51.0,-49.0,-50.0,-52.0,-61.0,-46.0,-49.0,-66.0,-63.0,-63.0
Al Asimah Governate,5.0,2.0,-4.0,3.0,4.0,24.0,88.0,80.0,60.0,61.0,63.0,29.0,16.0,1.0,10.0,19.0,26.0,30.0,32.0,35.0,21.0,17.0,29.0,33.0,33.0,21.0,-9.0,-47.0,-41.0,-38.0,-44.0,-49.0,-53.0,-50.0,-67.0,-51.0,-67.0,-63.0,-59.0,-54.0,-58.0,-74.0,-60.0,-56.0,-63.0,-61.0,-62.0,-64.0,-76.0,-65.0,-60.0,-63.0,-68.0,-67.0,-69.0,-77.0,-64.0,-62.0,-65.0,-65.0,-63.0,-66.0,-77.0,-66.0,-62.0,-63.0,-59.0,-58.0,-58.0,-77.0,-67.0,-65.0,-65.0,-67.0,-66.0,-67.0,-76.0,-66.0,-65.0,-65.0,-65.0,-67.0,-66.0,-73.0,-56.0,-59.0,-91.0,-92.0,-90.0
Al Bahah Province,0.0,-5.0,-8.0,2.0,-2.0,-9.0,0.0,-1.0,-3.0,-14.0,0.0,-2.0,1.0,13.0,-4.0,-8.0,-12.0,-5.0,-3.0,7.0,18.0,0.0,-5.0,-3.0,19.0,10.0,4.0,-1.0,-7.0,-5.0,-12.0,-9.0,-22.0,-18.0,-32.0,-22.0,-12.0,-29.0,-23.0,-27.0,-37.0,-49.0,-34.0,-25.0,-29.0,-23.0,-32.0,-37.0,-48.0,-34.0,-24.0,-31.0,-28.0,-37.0,-42.0,-60.0,-40.0,-31.0,-37.0,-30.0,-33.0,-40.0,-55.0,-39.0,-29.0,-30.0,-27.0,-27.0,-33.0,-59.0,-46.0,-35.0,-41.0,-35.0,-42.0,-46.0,-57.0,-42.0,-31.0,-45.0,-38.0,-42.0,-43.0,-54.0,-39.0,-29.0,-37.0,-33.0,-32.0
Al Farwaniyah Governorate,4.0,3.0,-3.0,0.0,1.0,-3.0,1.0,2.0,3.0,-1.0,-1.0,-5.0,-14.0,-17.0,-10.0,-8.0,-7.0,-2.0,-3.0,-6.0,-9.0,-3.0,-6.0,-7.0,-3.0,-3.0,-10.0,-33.0,-31.0,-31.0,-34.0,-39.0,-38.0,-38.0,-47.0,-35.0,-53.0,-52.0,-49.0,-46.0,-50.0,-56.0,-49.0,-47.0,-52.0,-49.0,-52.0,-56.0,-61.0,-52.0,-51.0,-48.0,-57.0,-54.0,-58.0,-61.0,-51.0,-49.0,-55.0,-55.0,-52.0,-58.0,-63.0,-54.0,-54.0,-57.0,-55.0,-53.0,-54.0,-68.0,-58.0,-57.0,-60.0,-57.0,-56.0,-60.0,-65.0,-58.0,-56.0,-60.0,-58.0,-57.0,-59.0,-61.0,-43.0,-41.0,-82.0,-79.0,-80.0
Al Jahra Governorate,1.0,-4.0,5.0,-6.0,4.0,6.0,10.0,14.0,3.0,10.0,-1.0,-3.0,-6.0,-22.0,-8.0,-4.0,-1.0,-14.0,-1.0,-9.0,-20.0,-12.0,-10.0,-5.0,-11.0,-9.0,-10.0,-35.0,-23.0,-19.0,-18.0,-24.0,-20.0,-26.0,-33.0,-25.0,-43.0,-32.0,-40.0,-36.0,-37.0,-50.0,-38.0,-38.0,-34.0,-36.0,-40.0,-40.0,-50.0,-37.0,-32.0,-28.0,-38.0,-30.0,-36.0,-50.0,-37.0,-31.0,-26.0,-34.0,-28.0,-37.0,-47.0,-37.0,-30.0,-22.0,-31.0,-19.0,-30.0,-47.0,-34.0,-30.0,-24.0,-29.0,-23.0,-30.0,-50.0,-34.0,-33.0,-29.0,-37.0,-34.0,-38.0,-49.0,-35.0,-39.0,-54.0,-58.0,-60.0
Al Jowf,2.0,-2.0,-4.0,-10.0,-12.0,-4.0,17.0,4.0,0.0,0.0,-16.0,-6.0,20.0,25.0,8.0,-15.0,0.0,2.0,4.0,20.0,-27.0,-2.0,2.0,0.0,16.0,10.0,4.0,-31.0,-8.0,-13.0,-16.0,-31.0,-35.0,-34.0,-47.0,-36.0,-35.0,-38.0,-43.0,-43.0,-34.0,-47.0,-32.0,-37.0,-31.0,-37.0,-41.0,-38.0,-51.0,-32.0,-33.0,-36.0,-41.0,-49.0,-38.0,-51.0,-36.0,-33.0,-42.0,-45.0,-49.0,-48.0,-54.0,-49.0,-44.0,-43.0,-46.0,-43.0,-43.0,-59.0,-43.0,-50.0,-40.0,-42.0,-45.0,-45.0,-54.0,-40.0,-46.0,-41.0,-50.0,-43.0,-41.0,-59.0,-45.0,-39.0,-41.0,-44.0,-45.0
Al Madinah Province,6.0,10.0,7.0,6.0,1.0,3.0,-2.0,1.0,5.0,13.0,-4.0,-2.0,7.0,2.0,0.0,-3.0,-1.0,-3.0,-6.0,-3.0,-5.0,-7.0,-11.0,-13.0,-6.0,-13.0,-20.0,-22.0,-27.0,-19.0,-36.0,-36.0,-43.0,-51.0,-65.0,-57.0,-50.0,-58.0,-56.0,-58.0,-66.0,-76.0,-66.0,-57.0,-62.0,-60.0,-63.0,-66.0,-81.0,-73.0,-64.0,-68.0,-67.0,-69.0,-72.0,-82.0,-72.0,-65.0,-68.0,-68.0,-70.0,-73.0,-82.0,-73.0,-66.0,-68.0,-68.0,-68.0,-71.0,-83.0,-74.0,-67.0,-68.0,-66.0,-65.0,-68.0,-80.0,-68.0,-62.0,-64.0,-64.0,-65.0,-69.0,-80.0,-69.0,-60.0,-63.0,-62.0,-63.0
Al Qalyubia Governorate,-7.0,-4.0,-5.0,-5.0,-6.0,-10.0,0.0,-10.0,-1.0,-15.0,-13.0,15.0,-4.0,6.0,-7.0,-7.0,-3.0,-2.0,4.0,10.0,11.0,-5.0,-8.0,-1.0,2.0,2.0,-60.0,-44.0,-35.0,-11.0,-7.0,-14.0,-14.0,-22.0,-17.0,-27.0,-29.0,-23.0,-22.0,-32.0,-41.0,-49.0,-53.0,-30.0,-32.0,-28.0,-28.0,-35.0,-29.0,-43.0,-21.0,-19.0,-20.0,-19.0,-25.0,-23.0,-35.0,-16.0,-18.0,-21.0,-21.0,-30.0,-31.0,-41.0,-29.0,-57.0,-15.0,-18.0,-27.0,-45.0,-40.0,-28.0,-25.0,-29.0,-20.0,-21.0,-13.0,-20.0,-14.0,-11.0,-15.0,-11.0,-26.0,-23.0,-29.0,-26.0,-25.0,-30.0,-31.0
Al Qassim,0.0,9.0,20.0,18.0,19.0,0.0,9.0,0.0,5.0,-14.0,-25.0,-4.0,-8.0,3.0,-5.0,-2.0,6.0,3.0,13.0,13.0,-1.0,-2.0,2.0,16.0,12.0,17.0,-7.0,-24.0,-2.0,1.0,-8.0,-16.0,-16.0,-33.0,-51.0,-47.0,-36.0,-46.0,-47.0,-44.0,-57.0,-70.0,-55.0,-42.0,-42.0,-45.0,-44.0,-56.0,-68.0,-50.0,-41.0,-40.0,-44.0,-54.0,-62.0,-73.0,-56.0,-50.0,-51.0,-52.0,-51.0,-62.0,-73.0,-59.0,-49.0,-49.0,-46.0,-51.0,-61.0,-78.0,-65.0,-58.0,-57.0,-59.0,-58.0,-64.0,-77.0,-63.0,-54.0,-55.0,-58.0,-54.0,-64.0,-74.0,-59.0,-52.0,-50.0,-53.0,-55.0
Alabama,694.0,-115.0,194.0,-187.0,80.0,-469.0,140.0,739.0,217.0,-294.0,382.0,60.0,128.0,285.0,880.0,658.0,-179.0,399.0,-67.0,-16.0,383.0,834.0,753.0,458.0,252.0,325.0,566.0,348.0,673.0,43.0,195.0,326.0,504.0,268.0,80.0,314.0,27.0,-249.0,33.0,344.0,311.0,577.0,236.0,246.0,91.0,-272.0,252.0,143.0,387.0,70.0,56.0,20.0,-191.0,22.0,76.0,126.0,279.0,-1129.0,-107.0,46.0,127.0,177.0,425.0,137.0,-937.0,113.0,213.0,144.0,-457.0,479.0,186.0,272.0,218.0,247.0,-81.0,212.0,408.0,461.0,485.0,190.0,230.0,377.0,284.0,-18.0,436.0,499.0,357.0,321.0,380.0
Alaska,25.0,72.0,7.0,-18.0,-7.0,4.0,-5.0,25.0,47.0,6.0,4.0,10.0,29.0,30.0,18.0,-11.0,13.0,-10.0,6.0,12.0,12.0,36.0,67.0,14.0,19.0,26.0,31.0,22.0,60.0,120.0,59.0,11.0,11.0,14.0,47.0,-9.0,173.0,42.0,36.0,16.0,77.0,0.0,33.0,69.0,40.0,40.0,1.0,-25.0,13.0,42.0,87.0,7.0,3.0,36.0,44.0,58.0,65.0,10.0,14.0,43.0,-14.0,11.0,-18.0,101.0,113.0,23.0,21.0,74.0,57.0,44.0,210.0,273.0,60.0,172.0,135.0,100.0,83.0,247.0,272.0,112.0,197.0,231.0,148.0,112.0,305.0,163.0,140.0,249.0,276.0
Alba County,0.0,10.0,5.0,0.0,4.0,-1.0,-10.0,15.0,1.0,-2.0,8.0,8.0,-4.0,-12.0,-1.0,6.0,-5.0,4.0,0.0,-5.0,-6.0,6.0,-13.0,-3.0,-3.0,2.0,20.0,-7.0,0.0,-5.0,-1.0,3.0,2.0,2.0,-8.0,-1.0,-46.0,-36.0,-31.0,-40.0,-37.0,-39.0,-37.0,-49.0,-26.0,-35.0,-26.0,-24.0,-30.0,-29.0,-41.0,-18.0,-16.0,-11.0,-11.0,-22.0,-24.0,-35.0,-18.0,-24.0,-10.0,-5.0,-27.0,-32.0,-53.0,-22.0,-16.0,-7.0,-8.0,-16.0,-24.0,-31.0,-4.0,-2.0,-8.0,-5.0,-33.0,-24.0,-47.0,-21.0,-10.0,-12.0,-6.0,-8.0,-8.0,-8.0,-1.0,-7.0,4.0
Alberta,24.0,28.0,10.0,-2.0,21.0,11.0,18.0,19.0,8.0,1.0,13.0,8.0,13.0,13.0,8.0,13.0,3.0,13.0,4.0,2.0,9.0,-11.0,-10.0,16.0,9.0,16.0,-6.0,-28.0,-45.0,-28.0,-13.0,-12.0,-24.0,-28.0,-9.0,8.0,16.0,-22.0,-31.0,-25.0,-24.0,-16.0,-40.0,-23.0,-49.0,-47.0,-49.0,-48.0,-49.0,-31.0,-51.0,-26.0,-36.0,-23.0,-10.0,-37.0,-44.0,-43.0,-19.0,-30.0,-37.0,-5.0,-28.0,-21.0,21.0,17.0,18.0,-10.0,-13.0,4.0,6.0,8.0,-11.0,23.0,19.0,-12.0,19.0,55.0,-1.0,-27.0,49.0,20.0,6.0,-1.0,24.0,-9.0,2.0,22.0,57.0
